,date
411,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
412,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
413,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
414,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
415,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
416,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
417,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
418,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
419,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
420,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
421,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
422,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
423,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
424,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
425,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
426,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
427,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
428,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
429,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
430,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
431,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
432,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
433,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
434,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
435,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
436,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
437,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
438,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
439,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
440,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
441,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
442,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
443,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
444,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
445,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
446,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
447,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
448,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
449,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
450,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
451,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
452,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
453,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
454,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
455,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
456,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
457,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
458,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
459,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
460,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
461,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
462,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
463,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
464,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
465,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
466,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
467,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
468,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
469,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
470,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
471,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
472,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
473,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
474,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
475,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
476,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
477,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
478,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
479,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
480,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
481,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
482,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
483,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
484,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
485,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
486,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
487,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
488,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
489,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
490,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
491,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
492,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
493,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
494,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
495,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
496,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
497,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
498,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
499,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
500,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
501,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
502,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
503,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
504,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
505,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
506,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
507,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
508,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
509,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
510,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
511,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
512,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
513,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
514,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
515,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
516,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
517,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
518,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
519,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
520,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
521,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
522,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
523,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
524,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
525,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
526,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
527,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
528,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
529,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
530,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
531,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
532,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
533,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
534,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
535,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
536,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
537,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
538,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
539,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
540,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
541,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
542,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
543,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
544,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
545,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
546,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
547,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
548,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
549,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
550,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
551,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
552,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
553,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
554,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
555,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
556,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
557,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
558,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
559,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
560,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
561,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
562,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
563,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
564,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
565,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
566,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
567,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
568,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
569,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
570,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
571,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
572,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
573,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
574,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
575,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
576,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
577,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
578,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
579,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
580,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
581,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
582,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
583,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
584,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
585,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
586,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
587,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
588,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
589,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
590,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
591,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
592,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
593,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
594,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
595,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
596,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
597,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
598,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
599,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
600,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
601,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
602,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
603,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
604,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
605,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
606,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
607,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
608,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
609,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
610,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
611,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
612,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
613,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
614,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
615,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
616,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
617,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
618,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
619,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
620,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
621,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
622,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
623,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
624,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
625,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
626,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
627,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
628,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
629,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
630,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
631,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
632,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
633,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
634,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
635,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
636,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
637,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
638,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
639,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
640,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
641,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
642,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
643,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
644,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
645,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
646,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
647,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
648,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
649,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
650,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
651,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
652,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
653,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
654,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
655,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
656,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
657,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
658,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
659,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
660,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
661,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
662,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
663,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
664,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
665,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
666,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
667,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
668,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
669,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
670,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
671,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
672,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
673,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
674,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
675,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
676,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
677,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
678,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
679,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
680,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
681,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
682,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
683,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
684,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
685,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
686,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
687,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
688,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
689,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
690,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
691,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
692,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
693,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
694,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
695,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
696,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
697,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
698,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
699,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
700,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
701,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
702,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
703,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
704,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
705,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
706,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
707,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
708,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
709,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
710,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
711,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
712,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
713,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
714,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
715,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
716,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
717,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
718,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
719,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
720,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
721,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
722,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
723,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
724,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
725,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
726,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
727,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
728,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
729,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
730,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
731,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
732,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
733,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
734,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
735,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
736,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
737,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
738,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
739,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
740,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
741,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
742,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
743,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
744,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
745,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
746,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
747,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
748,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
749,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
750,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
751,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
752,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
753,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
754,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
755,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
756,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
757,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
758,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
759,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
760,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
761,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
762,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
763,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
764,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
765,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
766,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
767,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
768,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
769,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
770,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
771,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
772,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
773,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
774,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
775,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
776,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
777,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
778,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
779,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
780,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
781,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
782,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
783,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
784,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
785,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
786,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
787,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
788,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
789,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
790,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
791,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
792,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
793,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
794,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
795,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
796,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
797,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
798,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
799,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
800,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
801,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
802,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
803,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
804,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
805,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
806,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
807,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
808,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
809,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
810,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
811,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
812,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
813,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
814,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
815,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
816,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
817,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
818,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
819,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
820,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
821,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
