INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
1955,11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
1956,12,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
1958,16,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
1959,10,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
1960,13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
1961,10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
1962,11,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
1963,10,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
1964,9,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
1965,10,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
1966,11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
1967,10,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
1970,12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
1971,11,M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
1973,12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
1974,10,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
1975,10,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
1978,13,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
1979,12,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
1980,13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
1981,10,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
1982,12,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
1983,11,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
1984,11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
1986,13,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
1987,4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
1988,0,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
1989,0,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
1990,0,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
1992,0,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
1993,0,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
1994,0,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
1995,0,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
1996,0,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
1997,0,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
1998,0,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
1999,0,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
2001,9,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
2002,0,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
2003,0,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
2004,0,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
2005,0,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
2007,0,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
2008,8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
2009,0,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
2010,8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
2011,7,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
2013,7,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
2014,10,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
2015,10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
2017,9,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
2018,12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
2019,10,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
2020,9,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
2021,9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
2024,9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
2025,11,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
2026,10,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
2028,9,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
2030,9,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
2031,10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
2032,10,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
2033,12,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
2034,10,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
2035,14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
2036,9,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
2037,0,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
2038,0,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
2040,0,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
2042,0,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
2043,0,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
2044,0,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
2045,7,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
2046,0,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
2049,9,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
2050,8,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
2051,8,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
2052,8,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
2053,8,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
2054,7,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
2057,7,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
2058,8,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
2059,8,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
2063,7,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
2064,0,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
2066,8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
2067,10,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
2068,9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
2071,11,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
2072,9,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
2073,8,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
2074,7,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
2075,11,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
2076,9,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
2077,10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
2079,8,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
2081,9,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
2082,8,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
2083,10,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
2084,11,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
2085,12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
2088,11,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
2089,12,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
2090,10,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
2091,17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
2092,8,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
2093,10,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
2095,0,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
2096,0,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
2097,11,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
2098,7,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
2099,8,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
2101,10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
2102,19,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
2103,9,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
2105,11,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
2106,10,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
2107,14,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
2108,15,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
2109,27,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
2111,0,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
2112,9,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
2113,8,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
2114,0,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
2115,4,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
2116,3,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
2117,0,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
2119,8,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
2120,9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
2122,9,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
2123,11,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
2126,8,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
2127,10,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
2128,0,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
2129,12,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
2130,12,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
2131,9,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
2132,0,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
2134,9,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
2135,8,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
2137,9,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
2139,16,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
2140,14,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
2141,10,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
2143,9,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
2144,10,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
2145,9,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
2146,9,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
2148,12,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
2151,10,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
2152,18,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
2153,8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
2154,0,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
2155,10,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
2156,16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
2157,12,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
2158,17,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
2159,14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
2160,12,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
2163,11,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
2164,9,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
2165,5,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
2167,0,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
2168,0,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
2169,0,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
2170,0,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
2172,0,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
2173,0,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
2175,13,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
2176,12,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
2177,20,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
2179,15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
2180,14,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
2183,13,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
2184,6,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
2186,9,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
2188,14,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
2189,12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
2190,10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
2191,11,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
2192,15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
2193,14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
2194,6,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
2195,13,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
2196,5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
2197,11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
2198,10,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
2199,0,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
2200,21,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
2201,13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
2202,25,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
2203,19,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
2204,18,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
2205,7,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
2206,6,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
2207,5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
2208,8,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
2209,16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
2210,27,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
2212,17,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
2213,13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
2216,10,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
2217,7,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
2218,13,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
2220,13,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
2221,8,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
2222,17,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
2223,13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
2224,14,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
2226,13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
2227,7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
2228,0,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
2230,7,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
2232,9,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
2233,9,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
2234,17,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
2237,15,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
2238,17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
2239,0,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
2240,8,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
2241,12,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
2242,11,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
2243,7,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
2244,10,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
2245,11,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
2246,9,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
2247,10,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
2249,6,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
2250,12,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
2251,11,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
2252,13,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
2253,14,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
2254,11,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
2255,14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
2257,8,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
2258,13,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
2259,8,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
2260,13,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
2261,10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
2262,11,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
2264,13,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
2265,14,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
2266,13,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
2267,14,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
2268,15,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
2269,13,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
2270,12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
2271,18,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
2272,14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
2274,13,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
2275,15,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
2276,20,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
2278,19,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
2279,9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
2280,10,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
2282,8,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
2283,10,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
2284,7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
2285,9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
2286,9,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
2287,9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
2288,7,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
2289,6,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
2291,6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
2292,10,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
2293,9,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
2294,6,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
2297,13,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
2299,7,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
2300,8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
2301,10,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
2302,10,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
2303,9,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
2304,11,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
2305,11,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
2307,12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
2308,16,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
2309,11,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
2310,13,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
2311,13,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
2312,7,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
2313,0,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
2315,14,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
2316,17,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
2317,13,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
2318,13,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
2319,12,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
2320,15,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
2321,10,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
2322,14,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
2323,12,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
2324,8,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
2325,17,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
2326,10,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
2328,13,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
2329,15,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
2330,15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
2331,9,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
2332,15,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
2335,23,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
2336,23,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
2337,18,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
2338,11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
2340,17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
2341,11,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
2345,21,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
2346,17,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
2347,13,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
2348,11,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
2349,16,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
2350,9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
2351,12,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
2353,18,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
2354,17,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
2355,11,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
2356,13,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
2357,13,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
2358,17,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
2359,20,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
2360,13,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
2362,12,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
2364,18,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
2365,15,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
2366,12,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
2367,19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
2368,15,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
2369,16,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
2371,8,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
2372,0,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
2374,12,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
2375,12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
2376,10,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
2377,8,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
2378,12,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
2380,0,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
2381,5,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
2382,5,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
2383,11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
2386,12,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
2387,14,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
2388,11,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
2389,10,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
2390,11,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
2391,16,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
2392,0,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
2393,10,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
2394,7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
2395,14,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
2396,14,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
2397,14,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
2398,17,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
2399,14,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
2400,17,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
2401,13,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
2403,16,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
2404,10,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
2406,15,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
2407,10,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
2408,12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
2409,15,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
2410,8,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
2412,9,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
2414,12,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
2415,9,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
2416,10,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
2417,18,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
2418,0,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
2419,18,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
2420,10,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
2422,15,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
2423,12,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
2424,10,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
2425,0,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
2426,13,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
2427,14,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
2428,0,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
2429,10,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
2430,9,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
2433,11,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
